gbifID,eventDate,year,stateProvince,species,occurrenceID,region_code,geoc_maj,cl_pent,dep_sur,cl_drai,cl_haut,type_couv,origine,an_origine,perturb,an_perturb,ty_couv_et,densite,cl_age_et,tree_cover,richness_index,shannon_index
4596824983,2024-03-05T14:05,2024.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/201435018,31G,"-567580,31+188164,27",A,1AY,30.0,1,F,,,,,F,75.0,VIN,"{'EO': 0.4, 'ES': 0.3, 'FT': 0.3}",3,1.0888999753452238
4535702757,2023-09-16T15:29,2023.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/201171542,31G,"-551665,60+241345,64",F,1AM,20.0,1,M,,,CP,,MR,65.0,VIN,"{'PB': 0.3, 'PR': 0.3, 'SB': 0.1, 'EO': 0.1, 'ES': 0.1, 'FT': 0.1}",6,1.6434177197931796
4535670587,2024-02-27T10:26:31,2024.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/200780901,31G,"-446804,71+160925,89",A,5S,30.0,1,F,,,,,F,85.0,JIN,"{'EO': 0.3, 'FR': 0.3, 'FH': 0.2, 'EA': 0.1, 'TA': 0.1}",5,1.5047882836811908
4512113718,2024-01-06T13:34:21,2024.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/196200243,31G,"-516722,97+206497,75",D,5A,30.0,1,M,,,,,MR,75.0,VIN,"{'PB': 0.5, 'SB': 0.1, 'EO': 0.2, 'FI': 0.1, 'FT': 0.1}",5,1.3592367006650063
4510114848,2024-01-03T14:51:52,2024.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/195687928,31G,"-434403,32+197730,54",A,1A,30.0,1,F,,,,,F,95.0,JIN,"{'ES': 0.4, 'EO': 0.2, 'HG': 0.2, 'BJ': 0.1, 'FT': 0.1}",5,1.4708084763221112
4507614105,2023-08-14T10:27:39,2023.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/178370427,31G,"-571694,48+190634,22",A,5A,40.0,2,F,,,,,F,85.0,VIN,"{'EA': 0.4, 'BJ': 0.1, 'BP': 0.1, 'EO': 0.1, 'FR': 0.1, 'PE': 0.1, 'RX': 0.1}",7,1.7480673485460891
4506434345,2019-06-16T10:01,2019.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/192988995,31G,"-579026,58+201171,14",D,1AY,30.0,1,F,,,,,F,75.0,VIN,"{'ES': 0.7, 'CR': 0.1, 'FT': 0.1, 'TA': 0.1}",4,0.9404479886553263
4506199071,2023-08-21T14:27:24,2023.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/179562881,31G,"-570655,96+199743,41",D,1A,31.0,1,F,,,,,F,95.0,VIN,"{'PE': 0.5, 'ES': 0.2, 'FT': 0.1, 'PB': 0.1, 'RX': 0.1}",5,1.3592367006650063
4458484477,2023-11-16T13:49:26,2023.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/192765144,31G,"-458231,75+152985,08",A,5S,30.0,1,F,,,,,F,85.0,JIN,"{'EO': 0.4, 'ES': 0.2, 'FR': 0.2, 'FT': 0.2}",4,1.3321790402101223
4453963588,2023-11-16T11:37:25,2023.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/191727571,31G,"-447041,84+173735,95",A,7E,50.0,2,F,,,,,F,85.0,50,"{'FR': 0.6, 'EO': 0.2, 'OR': 0.2}",3,0.9502705392332347
4442627912,2023-09-29T11:27,2023.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/185499306,31G,"-516911,68+206361,51",D,5A,30.0,2,M,,,,,MR,95.0,VIN,"{'PU': 0.4, 'PB': 0.2, 'ER': 0.2, 'FI': 0.1, 'FT': 0.1}",5,1.4708084763221112
4442562316,2023-11-08T12:11:59,2023.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/190809242,31G,"-459548,10+202891,10",A,5S,30.0,2,M,,,,,MF,75.0,JIN,"{'EO': 0.5, 'BJ': 0.1, 'FT': 0.1, 'SB': 0.2, 'PU': 0.1}",5,1.3592367006650063
4442524940,2023-11-16T10:58,2023.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/191191152,31G,"-513387,32+201478,67",A,3AN,50.0,1,F,,,,,F,75.0,JIN,"{'FR': 0.7, 'FT': 0.2, 'EA': 0.1}",3,0.8018185525433372
4442452525,2023-11-07T12:55,2023.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/191058905,31G,"-449439,50+210698,26",D,1A,30.0,2,F,,,,,F,85.0,JIN,"{'EO': 0.4, 'BJ': 0.2, 'ES': 0.1, 'FT': 0.1, 'EU': 0.1, 'PB': 0.1}",6,1.6094379124341
4442390034,2023-10-08T11:06:26,2023.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/187861158,31G,"-487250,46+228582,44",D,1A,30.0,2,F,,,,,F,85.0,VIN,"{'ES': 0.6, 'FT': 0.2, 'CR': 0.1, 'PE': 0.1}",4,1.0888999753452235
4442384135,2023-10-24T13:00:32,2023.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/188838326,31G,"-573838,47+194771,42",C,1AY,30.0,1,M,,,,,MM,85.0,VIN,"{'PB': 0.4, 'RX': 0.1, 'HG': 0.2, 'BJ': 0.1, 'ER': 0.1, 'FR': 0.1}",6,1.6094379124341003
4442352382,2020-08-26T18:51:28Z,2020.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/57663217,31G,"-574114,87+187593,64",A,5A,30.0,1,F,,,,,F,85.0,VIN,"{'ES': 0.5, 'FT': 0.3, 'FI': 0.1, 'FR': 0.1}",4,1.1682824501765625
4442349127,2023-10-28T12:39:34,2023.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/189242976,31G,"-434461,96+197551,35",B,1A,30.0,1,F,,,,,F,95.0,VIN,"{'ES': 0.7, 'EO': 0.1, 'FT': 0.1, 'HG': 0.1}",4,0.9404479886553263
4438960963,2023-11-05T13:16,2023.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/190148363,31G,"-577700,99+201268,63",D,1AY,30.0,1,F,,,,,F,85.0,VIN,"{'ES': 0.8, 'BJ': 0.1, 'TA': 0.1}",3,0.639031859650177
4438813599,2023-11-04T11:56,2023.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/190016051,31G,"-584238,99+210695,41",D,1AY,30.0,2,F,,,,,F,85.0,JIN,"{'EO': 0.3, 'PE': 0.2, 'BJ': 0.1, 'FH': 0.1, 'FT': 0.1, 'PB': 0.1, 'SE': 0.1}",7,1.8343719702816235
4416704732,2023-08-26T16:18,2023.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/181842439,31G,"-566036,07+212982,21",A,1AY,30.0,2,M,,,CP,,MF,65.0,JIN,"{'BJ': 0.2, 'EO': 0.2, 'ES': 0.2, 'FO': 0.1, 'EB': 0.1, 'PU': 0.1, 'RX': 0.1}",7,1.8866967846580782
4407530073,2023-09-02T13:58:41,2023.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/181481067,31G,"-567254,87+187912,39",B,1A,40.0,2,F,,,,,F,85.0,JIN,"{'ES': 0.4, 'CR': 0.1, 'EO': 0.1, 'FR': 0.1, 'FT': 0.1, 'HG': 0.1, 'TA': 0.1}",7,1.7480673485460891
4407499305,2023-08-31T17:40:48,2023.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/181116479,31G,"-567364,45+192480,10",A,5A,30.0,3,M,,,CP,,MF,55.0,JIN,"{'ES': 0.2, 'BP': 0.1, 'EO': 0.1, 'FT': 0.1, 'PE': 0.1, 'PB': 0.4}",6,1.6094379124341
4400146428,2023-08-19T10:07,2023.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/179418980,31G,"-431976,24+239249,93",F,1AY,20.0,2,F,,,,,F,75.0,VIN,"{'BJ': 0.3, 'EO': 0.2, 'ES': 0.2, 'BP': 0.1, 'PU': 0.1, 'RX': 0.1}",6,1.6957425341696346
4400035502,2023-08-18T14:36:03,2023.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/179073472,31G,"-556143,77+193343,77",A,5S,20.0,2,R,,,,,R,75.0,50,"{'PB': 0.9, 'FT': 0.1}",2,0.3250829733914482
4177248853,2023-08-13T12:11,2023.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/178307760,31G,"-427797,48+230989,62",D,1A,31.0,2,F,,,,,F,75.0,VIN,"{'BP': 0.4, 'BJ': 0.1, 'EO': 0.1, 'ES': 0.1, 'PE': 0.1, 'PB': 0.1, 'RX': 0.1}",7,1.7480673485460891
4177095259,2023-08-08T19:18:22,2023.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/177423830,31G,"-570738,16+200487,81",D,1AM,20.0,1,M,,,CP,,MM,65.0,VIN,"{'PB': 0.5, 'ES': 0.2, 'CR': 0.1, 'FT': 0.1, 'TA': 0.1}",5,1.3592367006650063
4176928966,2023-08-08T19:17:32,2023.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/177423726,31G,"-571757,59+201984,67",D,1AY,30.0,1,F,,,,,F,95.0,JIN,"{'ES': 0.4, 'FT': 0.2, 'BJ': 0.1, 'FR': 0.1, 'TA': 0.1, 'RX': 0.1}",6,1.6094379124341
4176913708,2023-08-07T10:18:56,2023.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/177168947,31G,"-441790,78+175600,02",A,5S,30.0,2,F,,,,,F,45.0,JIN,"{'EO': 0.6, 'EA': 0.1, 'FR': 0.1, 'FT': 0.1, 'PB': 0.1}",5,1.2275294114572126
4171961484,2023-07-26T15:50,2023.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/175149618,31G,"-571264,07+197207,44",C,1AY,30.0,1,F,,,,,F,95.0,VIN,"{'ES': 0.7, 'CR': 0.1, 'FT': 0.1, 'TA': 0.1}",4,0.9404479886553263
4171744144,2023-08-05T09:52:38,2023.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/176799508,31G,"-572820,27+205837,92",F,R,10.0,3,M,,,,,MF,55.0,VIN,"{'ER': 0.3, 'CR': 0.2, 'FT': 0.1, 'HG': 0.1, 'PB': 0.3}",5,1.5047882836811908
4171710480,2021-09-09T15:14:45,2021.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/94245869,31G,"-558635,82+212474,96",D,1AY,30.0,2,F,,,,,F,75.0,JIN,"{'BP': 0.3, 'ES': 0.3, 'BJ': 0.1, 'EO': 0.1, 'FT': 0.1, 'RX': 0.1}",6,1.6434177197931796
4171619448,2021-10-15T15:30,2021.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/99110545,31G,"-574938,35+200029,50",D,R1A,20.0,1,F,,,,,F,95.0,VIN,"{'ES': 0.7, 'FT': 0.1, 'HG': 0.1, 'TA': 0.1}",4,0.9404479886553263
4171596310,2023-08-03T17:08:43,2023.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/176506173,31G,"-487250,46+228582,44",D,1A,30.0,2,F,,,,,F,85.0,VIN,"{'ES': 0.6, 'FT': 0.2, 'CR': 0.1, 'PE': 0.1}",4,1.0888999753452235
4171408604,2022-09-17T10:30:15,2022.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/135374073,31G,"-514726,32+201388,11",A,3AN,50.0,4,F,,,,,F,55.0,10,"{'PE': 0.5, 'FT': 0.3, 'FH': 0.2}",3,1.0296530140645737
4171376466,2021-09-09T15:15:29,2021.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/94245851,31G,"-558635,82+212474,96",D,1AY,30.0,2,F,,,,,F,75.0,JIN,"{'BP': 0.3, 'ES': 0.3, 'BJ': 0.1, 'EO': 0.1, 'FT': 0.1, 'RX': 0.1}",6,1.6434177197931796
4171323207,2023-07-23T10:03,2023.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/175306396,31G,"-432871,78+226139,79",F,1AY,30.0,2,F,,,,,F,75.0,70,"{'PE': 0.7, 'BP': 0.1, 'ER': 0.1, 'FT': 0.1}",4,0.9404479886553263
4171176543,2022-11-10T07:58:47,2022.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/141607438,31G,"-567218,43+187722,96",B,1A,30.0,1,M,,,,,MM,85.0,JIN,"{'PB': 0.5, 'FT': 0.2, 'EO': 0.1, 'ES': 0.1, 'HG': 0.1}",5,1.3592367006650063
4165562453,2022-11-13T09:04:09,2022.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/141886738,31G,"-565719,21+224441,44",D,R1A,20.0,2,F,,,,,F,95.0,JIN,"{'ES': 0.7, 'BP': 0.2, 'FT': 0.1}",3,0.8018185525433372
4165392524,2023-04-29T12:05:04,2023.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/157924889,31G,"-573420,55+188484,88",A,5A,40.0,1,F,,,,,F,85.0,VIN,"{'BJ': 0.2, 'EO': 0.2, 'ES': 0.2, 'BP': 0.1, 'FX': 0.1, 'PE': 0.1, 'TO': 0.1}",7,1.8866967846580782
4165352413,2023-04-26T14:22:45,2023.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/156815495,31G,"-567006,12+192462,37",D,5A,30.0,3,F,,,CP,,F,45.0,JIN,"{'PE': 0.4, 'ES': 0.2, 'FR': 0.2, 'EO': 0.1, 'FT': 0.1}",5,1.4708084763221112
4138081447,2021-06-11T10:57,2021.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/169575649,31G,"-442353,38+179897,20",A,5S,30.0,3,F,,,,,F,25.0,30,"{'FR': 0.4, 'PE': 0.3, 'FN': 0.2, 'EO': 0.1}",4,1.2798542258336674
4138073536,2020-08-21T10:19,2020.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/101347097,31G,"-570542,91+187553,82",A,5A,30.0,1,F,,,CP,,F,45.0,VIN,"{'FT': 0.3, 'EO': 0.2, 'FR': 0.2, 'FI': 0.1, 'EB': 0.2}",5,1.5571130980576458
4137773836,2023-06-23T15:00:02,2023.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/169044812,31G,"-434190,95+195352,93",B,5A,40.0,3,F,,,,,F,65.0,JIN,"{'EO': 0.4, 'FH': 0.2, 'BJ': 0.1, 'BP': 0.1, 'FT': 0.1, 'OR': 0.1}",6,1.6094379124341
4137765423,2020-10-23T13:51:34,2020.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/64630612,31G,"-568377,58+190400,48",D,1AY,30.0,2,F,,,CP,,F,75.0,VIN,"{'ES': 0.5, 'CR': 0.2, 'EO': 0.1, 'PE': 0.1, 'TA': 0.1}",5,1.3592367006650063
4137728354,2020-08-22T13:38:35,2020.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/57240403,31G,"-572495,41+183216,00",A,3AN,40.0,2,F,,,,,F,65.0,JIN,"{'FR': 0.6, 'EA': 0.2, 'BJ': 0.1, 'EO': 0.1}",4,1.0888999753452235
4137635688,2022-11-04T12:27:24,2022.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/141080080,31G,"-449439,50+210698,26",D,1A,30.0,2,F,,,,,F,85.0,JIN,"{'EO': 0.4, 'BJ': 0.2, 'ES': 0.1, 'FT': 0.1, 'EU': 0.1, 'PB': 0.1}",6,1.6094379124341
4129986357,2021-09-18T13:48,2021.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/95316533,31G,"-567180,27+188879,70",C,1AY,30.0,2,F,,,,,F,75.0,JIN,"{'EO': 0.2, 'FR': 0.2, 'FT': 0.2, 'BP': 0.1, 'EA': 0.1, 'PE': 0.1, 'RX': 0.1}",7,1.8866967846580782
4129957618,2023-05-10T12:31:43,2023.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/160933407,31G,"-571297,53+193080,52",D,1AY,30.0,2,F,,,,,F,75.0,VIN,"{'CR': 0.5, 'ES': 0.4, 'TA': 0.1}",3,0.9433483923290391
4129955379,2021-10-19T10:44:56,2021.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/98711989,31G,"-575330,27+200766,93",C,1AY,30.0,1,F,,,,,F,95.0,VIN,"{'ES': 0.5, 'CR': 0.2, 'FT': 0.1, 'HG': 0.1, 'TA': 0.1}",5,1.3592367006650063
4129941314,2019-07-07T10:06,2019.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/28799660,31G,"-522445,23+222415,45",D,2A,20.0,1,F,,,,,F,75.0,VIN,"{'ES': 0.3, 'BJ': 0.2, 'PE': 0.2, 'FT': 0.1, 'RX': 0.1, 'TO': 0.1}",6,1.6957425341696346
4129936330,2020-07-29,2020.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/57330196,31G,"-540643,32+198579,32",B,5AY,30.0,1,M,,,,,MM,95.0,VIN,"{'PU': 0.4, 'PB': 0.1, 'CR': 0.2, 'EO': 0.1, 'ES': 0.1, 'FX': 0.1}",6,1.6094379124341003
4129833374,2021-08-25T17:16:46,2021.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/92521027,31G,"-571208,88+197748,46",A,5A,30.0,3,M,FR,,,,MF,55.0,JIN,"{'ER': 0.2, 'PE': 0.2, 'BP': 0.1, 'FT': 0.1, 'PB': 0.2, 'SE': 0.1, 'TO': 0.1}",7,1.8866967846580784
4129819363,2021-05-01T10:56:13,2021.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/76423214,31G,"-569927,10+190977,98",B,1AM,30.0,1,F,,,CP,,F,75.0,VIN,"{'ES': 0.3, 'EO': 0.2, 'BJ': 0.1, 'CR': 0.1, 'FI': 0.1, 'FR': 0.1, 'FT': 0.1}",7,1.8343719702816235
4129810364,2021-05-14T15:46:37Z,2021.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/78750138,31G,"-562739,92+203042,10",A,1AY,30.0,1,M,,,CP,,MF,45.0,JIN,"{'EO': 0.2, 'ES': 0.2, 'PE': 0.2, 'FT': 0.1, 'PB': 0.2, 'SE': 0.1}",6,1.7480673485460894
4129808393,2022-10-08T16:10:23,2022.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/138336836,31G,"-487962,11+227827,01",D,1A,30.0,5,F,CBA,2000.0,,,F,85.0,10,{'FX': 1.0},1,-0.0
4129753313,2020-08-01T14:06:45,2020.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/55061519,31G,"-572495,41+183216,00",A,3AN,40.0,2,F,,,,,F,65.0,JIN,"{'FR': 0.6, 'EA': 0.2, 'BJ': 0.1, 'EO': 0.1}",4,1.0888999753452235
4129749327,2020-09-17T17:22:03,2020.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/59963392,31G,"-449520,32+181128,23",C,1A,30.0,1,F,,,,,F,95.0,VIN,"{'CR': 0.6, 'ES': 0.2, 'FT': 0.2}",3,0.9502705392332347
4129742395,2021-10-24T14:17,2021.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/99379750,31G,"-571252,93+199203,42",B,1AY,30.0,1,F,,,,,F,85.0,VIN,"{'ES': 0.3, 'FT': 0.2, 'CR': 0.1, 'HG': 0.1, 'TA': 0.1, 'PU': 0.2}",6,1.6957425341696346
4129741349,2022-06-13T11:32:44,2022.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/121614096,31G,"-571208,88+197748,46",A,5A,30.0,3,M,FR,,,,MF,55.0,JIN,"{'ER': 0.2, 'PE': 0.2, 'BP': 0.1, 'FT': 0.1, 'PB': 0.2, 'SE': 0.1, 'TO': 0.1}",7,1.8866967846580784
4129728378,2021-10-07T11:11,2021.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/97563840,31G,"-577861,81+199440,16",C,1AM,30.0,1,F,,,,,F,95.0,VIN,"{'ES': 0.5, 'CR': 0.2, 'FT': 0.1, 'HG': 0.1, 'TA': 0.1}",5,1.3592367006650063
4129716408,2021-10-22T16:47,2021.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/99105048,31G,"-450596,43+178167,45",B,1A,40.0,1,M,,,,,MF,95.0,JIN,"{'EO': 0.4, 'CR': 0.1, 'FT': 0.1, 'PE': 0.1, 'PU': 0.2, 'PB': 0.1}",6,1.6094379124341003
4129696473,2022-08-12T11:59:54,2022.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/130524338,31G,"-476797,97+218687,76",D,1AY,20.0,1,F,,,,,F,95.0,VIN,"{'ES': 0.3, 'PE': 0.2, 'BJ': 0.1, 'EO': 0.1, 'FT': 0.1, 'EB': 0.1, 'PU': 0.1}",7,1.8343719702816235
4129690303,2017-10-04T15:18:08,2017.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/8255489,31G,"-571674,41+193176,14",C,1AY,30.0,2,F,,,,,F,75.0,VIN,"{'ES': 0.4, 'CR': 0.3, 'FT': 0.2, 'TA': 0.1}",4,1.2798542258336674
4126737247,2023-05-06T09:59:33,2023.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/160072346,31G,"-569870,60+196744,37",A,1AY,30.0,2,F,,,CP,,F,65.0,JIN,"{'ER': 0.3, 'FT': 0.2, 'CR': 0.1, 'FH': 0.1, 'FI': 0.1, 'TA': 0.1, 'RX': 0.1}",7,1.8343719702816235
4121059717,2023-05-07T12:53:51,2023.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/160353700,31G,"-446884,45+213593,57",C,1AY,30.0,2,F,,,,,F,75.0,JIN,"{'EO': 0.3, 'BJ': 0.2, 'ES': 0.2, 'BP': 0.1, 'HG': 0.1, 'SE': 0.1}",6,1.6957425341696346
4111801288,2023-05-04T18:40:28,2023.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/159753949,31G,"-572349,00+184226,02",A,5A,30.0,1,F,,,CP,,F,55.0,VIN,"{'EO': 0.3, 'FT': 0.3, 'ES': 0.2, 'FI': 0.1, 'FR': 0.1}",5,1.5047882836811908
4102736587,2023-04-25T10:55:27,2023.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/156584827,31G,"-567218,43+187722,96",B,1A,30.0,1,M,,,,,MM,85.0,JIN,"{'PB': 0.5, 'FT': 0.2, 'EO': 0.1, 'ES': 0.1, 'HG': 0.1}",5,1.3592367006650063
4076162711,2023-03-25T14:41:28,2023.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/153349980,31G,"-461027,55+234511,46",C,1A,30.0,2,F,,,,,F,75.0,JIN,"{'ES': 0.4, 'BJ': 0.3, 'BP': 0.1, 'HG': 0.1, 'SB': 0.1}",5,1.4184836619456564
4076093745,2023-03-25T14:41:11,2023.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/153350012,31G,"-461027,55+234511,46",C,1A,30.0,2,F,,,,,F,75.0,JIN,"{'ES': 0.4, 'BJ': 0.3, 'BP': 0.1, 'HG': 0.1, 'SB': 0.1}",5,1.4184836619456564
4075703841,2012-08-28T14:59,2012.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/148330043,31G,"-515623,01+202551,41",B,5A,30.0,2,F,,,CP,,F,65.0,JIN,"{'FR': 0.4, 'FH': 0.2, 'FT': 0.2, 'EA': 0.1, 'PE': 0.1}",5,1.4708084763221112
4075696820,2022-10-25T16:32:29,2022.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/140028880,31G,"-573875,27+194863,33",B,1AY,30.0,1,F,,,,,F,85.0,VIN,"{'ES': 0.4, 'HG': 0.3, 'BJ': 0.1, 'FR': 0.1, 'FT': 0.1}",5,1.4184836619456564
4075665455,2021-04-17T12:26,2021.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/74423752,31G,"-572393,51+197137,29",F,R1A,20.0,2,F,,,,,F,75.0,VIN,"{'ES': 0.4, 'CR': 0.2, 'FT': 0.2, 'HG': 0.1, 'PU': 0.1}",5,1.4708084763221112
4075622797,2022-09-01T14:27:51,2022.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/133239670,31G,"-580516,66+225361,98",A,7T,50.0,3,M,,,,,MR,75.0,JIN,"{'SB': 0.4, 'EN': 0.1, 'TO': 0.1, 'FO': 0.2, 'PE': 0.2}",5,1.4708084763221114
4075578478,2021-04-17T13:19,2021.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/75209106,31G,"-572290,10+196939,60",F,1AY,30.0,1,F,,,,,F,75.0,VIN,"{'ES': 0.4, 'BJ': 0.3, 'FT': 0.1, 'TA': 0.1, 'RX': 0.1}",5,1.4184836619456564
4067270535,2022-04-16T19:59:57,2022.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/112475017,31G,"-568684,17+190414,09",D,R1A,20.0,2,F,,,,,F,95.0,JIN,"{'CR': 0.9, 'FT': 0.1}",2,0.3250829733914482
4067158710,2023-02-11T15:29:06,2023.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/148552609,31G,"-443999,21+217089,30",D,1A,31.0,2,F,,,,,F,75.0,JIN,"{'ES': 0.3, 'BJ': 0.2, 'BP': 0.1, 'FO': 0.1, 'FT': 0.1, 'HG': 0.1, 'TO': 0.1}",7,1.8343719702816235
4062788340,2020-04-25T10:53:42,2020.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/43512152,31G,"-568208,71+186463,88",B,3AN,40.0,1,F,,,CP,,F,65.0,JIN,"{'EO': 0.3, 'FT': 0.3, 'FH': 0.1, 'FI': 0.1, 'FR': 0.1, 'RX': 0.1}",6,1.6434177197931796
4006512517,2022-09-01T10:06,2022.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/133219733,31G,"-523392,39+201966,81",A,5A,40.0,5,F,FR,,,,F,45.0,10,{'FX': 1.0},1,-0.0
3985625467,2021-09-06T12:41:07,2021.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/93904713,31G,"-579026,58+201171,14",D,1AY,30.0,1,F,,,,,F,75.0,VIN,"{'ES': 0.7, 'CR': 0.1, 'FT': 0.1, 'TA': 0.1}",4,0.9404479886553263
3963369347,2022-09-15T17:26:06,2022.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/141460219,31G,"-449619,04+211039,42",D,1AY,30.0,3,F,,,,,F,95.0,30,"{'EO': 0.5, 'FT': 0.2, 'ES': 0.1, 'FI': 0.1, 'RX': 0.1}",5,1.3592367006650063
3947687570,2022-10-09T11:00,2022.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/138904769,31G,"-571887,44+216401,43",D,1AY,30.0,1,F,,,,,F,85.0,VIN,"{'PE': 0.5, 'CR': 0.3, 'ER': 0.1, 'FT': 0.1}",4,1.1682824501765625
3925363313,2022-10-08T16:51:31,2022.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/138058861,31G,"-577962,81+197849,88",B,1AY,30.0,1,F,,,,,F,85.0,VIN,"{'ES': 0.7, 'CR': 0.1, 'FT': 0.1, 'TA': 0.1}",4,0.9404479886553263
3923444694,2022-09-24T14:15:21,2022.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/136312104,31G,"-580516,66+225361,98",A,7T,50.0,3,M,,,,,MR,75.0,JIN,"{'SB': 0.4, 'EN': 0.1, 'TO': 0.1, 'FO': 0.2, 'PE': 0.2}",5,1.4708084763221114
3915583437,2022-09-21T13:56:19,2022.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/136089252,31G,"-571887,44+216401,43",D,1AY,30.0,1,F,,,,,F,85.0,VIN,"{'PE': 0.5, 'CR': 0.3, 'ER': 0.1, 'FT': 0.1}",4,1.1682824501765625
3912290931,2022-09-18T10:42:42,2022.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/135651939,31G,"-567987,83+189365,88",B,5S,30.0,4,F,,,,,F,75.0,10,"{'FT': 0.7, 'FR': 0.2, 'FI': 0.1}",3,0.8018185525433372
3903479643,2022-09-06T11:31:23,2022.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/133993674,31G,"-577700,99+201268,63",D,1AY,30.0,1,F,,,,,F,85.0,VIN,"{'ES': 0.8, 'BJ': 0.1, 'TA': 0.1}",3,0.639031859650177
