gbifID,eventDate,year,stateProvince,species,occurrenceID,region_code,geoc_maj,cl_pent,dep_sur,cl_drai,origine,an_origine,perturb,an_perturb,densite,cl_age_et,tree_cover
4129675401,2022-07-29T12:30:31,2022.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/128590031,31G,"-579339,79+210281,30",D,1AY,30.0,,,,,65.0,JIN,"{'ER': 0.3, 'CR': 0.2, 'FT': 0.1, 'FX': 0.1, 'PB': 0.1, 'PU': 0.1, 'SE': 0.1}"
4127401493,2023-05-30T12:26:01,2023.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/164654551,31G,"-573662,42+186883,25",A,5A,40.0,,,,,85.0,JIN,"{'TO': 0.7, 'FI': 0.1, 'FO': 0.1, 'FT': 0.1}"
4127171274,2023-05-24T17:00,2023.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/163565739,31G,"-565792,89+212655,75",C,1A,30.0,,,,,65.0,50,"{'ES': 0.7, 'HG': 0.2, 'FI': 0.1}"
4127080170,2023-05-29T14:44:31,2023.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/164500460,31G,"-443460,21+159888,66",A,1A,40.0,,,,,85.0,JIN,"{'EO': 0.4, 'ES': 0.2, 'FR': 0.2, 'FT': 0.2}"
4126865895,2023-05-28T15:02:55,2023.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/164350226,31G,"-570693,86+195227,99",A,1AY,30.0,,,CP,,65.0,VIN,"{'EO': 0.2, 'ES': 0.2, 'BJ': 0.1, 'FI': 0.1, 'PB': 0.3, 'TO': 0.1}"
4121330444,2023-05-18T16:55:27,2023.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/162378534,31G,"-509349,90+203416,39",B,5AM,30.0,,,,,65.0,JIN,"{'CR': 0.3, 'FT': 0.2, 'PE': 0.2, 'EO': 0.1, 'PB': 0.1, 'RX': 0.1}"
4121283163,2023-05-21T12:43:31,2023.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/162921607,31G,"-435030,94+181877,96",D,1AY,30.0,,,,,95.0,VIN,"{'ES': 0.8, 'BJ': 0.1, 'FR': 0.1}"
4116461301,2023-05-15T15:38,2023.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/161895094,31G,"-445674,91+181235,73",B,5A,40.0,,,,,85.0,JIN,"{'EO': 0.5, 'PE': 0.2, 'FR': 0.1, 'OR': 0.1, 'RX': 0.1}"
4116310645,2023-05-13T14:37:56,2023.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/161454186,31G,"-460556,97+145710,15",A,1A,30.0,P,,,,85.0,50,"{'RZ': 0.8, 'FH': 0.1, 'FX': 0.1}"
4116123980,2023-05-07T14:37:36,2023.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/161018135,31G,"-567580,31+188164,27",A,1AY,30.0,,,,,75.0,VIN,"{'EO': 0.4, 'ES': 0.3, 'FT': 0.3}"
4112089207,2023-05-04T13:31:59,2023.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/159692727,31G,"-555847,71+194415,33",C,5S,20.0,,,CP,,75.0,JIN,"{'ES': 0.7, 'FT': 0.2, 'PE': 0.1}"
3925342549,2022-07-26T14:17,2022.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/130720881,31G,"-571264,07+197207,44",C,1AY,30.0,,,,,95.0,VIN,"{'ES': 0.7, 'CR': 0.1, 'FT': 0.1, 'TA': 0.1}"
3923708589,2022-07-23T18:22,2022.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/132201249,31G,"-571264,07+197207,44",C,1AY,30.0,,,,,95.0,VIN,"{'ES': 0.7, 'CR': 0.1, 'FT': 0.1, 'TA': 0.1}"
3923592581,2022-08-14T15:44:50,2022.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/130996598,31G,"-453265,89+182413,58",D,1A,30.0,,,,,85.0,JIN,"{'PU': 0.5, 'SB': 0.1, 'FR': 0.2, 'PE': 0.2}"
3923310122,2022-09-30T11:19:05,2022.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/137040321,31G,"-580071,19+201038,56",D,1AM,30.0,,,CP,,75.0,VIN,"{'ES': 0.5, 'CR': 0.2, 'FT': 0.1, 'TA': 0.1, 'PU': 0.1}"
3915401006,2022-09-21T18:00,2022.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/135973746,31G,"-574938,35+200029,50",D,R1A,20.0,,,,,95.0,VIN,"{'ES': 0.7, 'FT': 0.1, 'HG': 0.1, 'TA': 0.1}"
3874012825,2022-07-17T14:30:19,2022.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/127004594,31G,"-571410,13+197117,58",B,5A,30.0,,,CP,,25.0,JIN,"{'ER': 0.3, 'BJ': 0.2, 'FT': 0.2, 'FH': 0.1, 'RX': 0.1, 'SE': 0.1}"
3860125953,2022-05-31T18:54:41,2022.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/119711112,31G,"-568323,86+203187,20",D,5A,30.0,,,,,85.0,JIN,"{'ES': 0.5, 'FT': 0.2, 'CR': 0.1, 'FI': 0.1, 'RX': 0.1}"
3860064093,2022-06-01T12:20,2022.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/119935118,31G,"-574938,35+200029,50",D,R1A,20.0,,,,,95.0,VIN,"{'ES': 0.7, 'FT': 0.1, 'HG': 0.1, 'TA': 0.1}"
3859534629,2022-06-13T18:47:35,2022.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/121656692,31G,"-567218,43+187722,96",B,1A,30.0,,,,,85.0,JIN,"{'PB': 0.5, 'FT': 0.2, 'EO': 0.1, 'ES': 0.1, 'HG': 0.1}"
3859444946,2022-05-31T18:51:03,2022.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/119711050,31G,"-568323,86+203187,20",D,5A,30.0,,,,,85.0,JIN,"{'ES': 0.5, 'FT': 0.2, 'CR': 0.1, 'FI': 0.1, 'RX': 0.1}"
3859435527,2022-06-05T17:10:57,2022.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/120406229,31G,"-445487,94+229757,76",C,6S,20.0,,,,,75.0,VIN,"{'BP': 0.3, 'PE': 0.2, 'EO': 0.1, 'EU': 0.3, 'SB': 0.1}"
3858373659,2022-05-29T10:59,2022.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/119354933,31G,"-556937,37+193773,20",B,5S,20.0,,,,,95.0,70,"{'PE': 0.7, 'ES': 0.2, 'FT': 0.1}"
3802738881,2022-05-24T15:52:44,2022.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/118722564,31G,"-572514,30+201593,28",C,1AM,30.0,,,,,95.0,VIN,"{'ES': 0.6, 'CR': 0.1, 'FR': 0.1, 'FT': 0.1, 'TA': 0.1}"
3802681207,2022-05-23T18:11:02,2022.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/118437033,31G,"-571860,22+199947,02",A,1AY,30.0,,,CP,,55.0,VIN,"{'PB': 0.3, 'PU': 0.1, 'SE': 0.1, 'ER': 0.3, 'FI': 0.1, 'FT': 0.1}"
3802511938,2022-05-25T20:09,2022.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/118722844,31G,"-438968,30+178334,36",B,5A,40.0,P,,,,85.0,30,"{'RZ': 0.9, 'FX': 0.1}"
3802303860,2022-05-23T15:44:20,2022.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/118420910,31G,"-463917,98+144391,38",A,1A,40.0,,,,,75.0,JIN,"{'FR': 0.5, 'EO': 0.3, 'EA': 0.1, 'FT': 0.1}"
3802283861,2022-05-23T19:38:51,2022.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/118560202,31G,"-463587,02+206107,13",C,R1A,20.0,,,,,85.0,VIN,"{'PU': 0.9, 'PB': 0.1}"
3773294152,2021-02-11T14:55:50,2021.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/113903235,31G,"-559924,01+226384,82",D,1AM,30.0,,,,,85.0,30,"{'SB': 0.4, 'EB': 0.2, 'BP': 0.2, 'FT': 0.1, 'PE': 0.1}"
3772803312,2019-06-20T09:50:32,2019.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/27327406,31G,"-571785,29+197134,27",B,1A,40.0,,,,,85.0,JIN,"{'ER': 0.3, 'FI': 0.2, 'BJ': 0.1, 'FH': 0.1, 'FT': 0.1, 'TA': 0.1, 'SE': 0.1}"
3772594324,2019-06-16T12:00,2019.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/28448697,31G,"-579566,08+201758,57",F,R1A,20.0,,,,,65.0,VIN,"{'ES': 0.5, 'CR': 0.2, 'FT': 0.1, 'HG': 0.1, 'TA': 0.1}"
3772426323,2019-06-20T09:57:34,2019.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/27327899,31G,"-571410,13+197117,58",B,5A,30.0,,,CP,,25.0,JIN,"{'ER': 0.3, 'BJ': 0.2, 'FT': 0.2, 'FH': 0.1, 'RX': 0.1, 'SE': 0.1}"
3759205641,2020-05-19T14:36,2020.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/91158320,31G,"-458991,27+182102,30",D,5A,30.0,,,,,85.0,VIN,"{'EO': 0.3, 'FR': 0.2, 'FT': 0.2, 'PE': 0.1, 'EB': 0.1, 'TO': 0.1}"
3759158710,2021-10-11T13:48:27,2021.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/97916098,31G,"-454230,40+180448,93",B,1AY,30.0,,,,,95.0,VIN,"{'ES': 0.9, 'FR': 0.1}"
3759093723,2021-09-17T18:38:24,2021.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/95201558,31G,"-567782,55+188540,53",A,1A,30.0,,,,,85.0,JIN,"{'EO': 0.2, 'ES': 0.2, 'FT': 0.2, 'PE': 0.2, 'CR': 0.1, 'FR': 0.1}"
3759071740,2020-05-29T07:09,2020.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/101347100,31G,"-569903,23+187904,04",A,5S,20.0,,,,,85.0,JIN,"{'FT': 0.3, 'EO': 0.2, 'PE': 0.2, 'BP': 0.1, 'RX': 0.1, 'SB': 0.1}"
3747052494,2021-05-11,2021.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/108248735,31G,"-440436,04+178561,36",B,1A,30.0,,,,,75.0,JIN,"{'FT': 0.4, 'ES': 0.2, 'FR': 0.2, 'OR': 0.1, 'PE': 0.1}"
3712718464,2021-10-24T12:20:52,2021.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/99229902,31G,"-569389,13+193210,00",D,1AY,30.0,,,CP,,85.0,JIN,"{'ES': 0.3, 'CR': 0.2, 'FT': 0.2, 'BP': 0.1, 'FR': 0.1, 'PE': 0.1}"
3466333380,2019-07-14T11:19,2019.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/105691136,31G,"-571264,07+197207,44",C,1AY,30.0,,,,,95.0,VIN,"{'ES': 0.7, 'CR': 0.1, 'FT': 0.1, 'TA': 0.1}"
3456648278,2021-09-12T15:41:05,2021.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/94637586,31G,"-515623,01+202551,41",B,5A,30.0,,,CP,,65.0,JIN,"{'FR': 0.4, 'FH': 0.2, 'FT': 0.2, 'EA': 0.1, 'PE': 0.1}"
3385185429,2021-09-18T17:04:23,2021.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/95384227,31G,"-576509,66+200282,02",F,1AM,20.0,,,,,65.0,VIN,"{'ES': 0.3, 'CR': 0.2, 'EO': 0.1, 'FT': 0.1, 'HG': 0.1, 'PB': 0.1, 'RX': 0.1}"
3384163744,2021-09-20T07:45:43,2021.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/95602967,31G,"-580386,63+220313,47",C,5S,20.0,,,CP,,65.0,JIN,"{'ES': 0.5, 'FT': 0.1, 'PE': 0.1, 'TA': 0.1, 'EB': 0.2}"
3383865132,2021-08-24T14:03:39,2021.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/92419989,31G,"-579062,25+209571,20",D,1AM,20.0,,,,,65.0,JIN,"{'PB': 0.3, 'PU': 0.1, 'SE': 0.1, 'ER': 0.2, 'CR': 0.1, 'FT': 0.1, 'FX': 0.1}"
3330469389,2020-10-04T16:05:03,2020.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/61722846,31G,"-432613,39+175262,41",B,1A,30.0,,,,,85.0,JIN,"{'CR': 0.7, 'FR': 0.2, 'FT': 0.1}"
3328113548,2021-07-14T18:08:17,2021.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/87058134,31G,"-453902,18+182765,53",C,1A,30.0,,,,,55.0,JIN,"{'EO': 0.4, 'ES': 0.2, 'FT': 0.2, 'FR': 0.1, 'RZ': 0.1}"
3327987296,2021-07-11T09:50:08,2021.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/86807394,31G,"-567675,23+223283,67",B,1AY,30.0,,,CP,,55.0,VIN,"{'ES': 0.5, 'EO': 0.1, 'FI': 0.1, 'SB': 0.2, 'EB': 0.1}"
3321161384,2020-09-19T14:56:53,2020.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/60098737,31G,"-455343,44+185220,41",A,5A,40.0,,,,,25.0,JIN,"{'EA': 0.4, 'CH': 0.2, 'FT': 0.2, 'FN': 0.1, 'RX': 0.1}"
3321088368,2020-07-26T18:05:57,2020.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/54455662,31G,"-575250,68+208428,61",D,5S,20.0,,,,,85.0,JIN,"{'PE': 0.3, 'ER': 0.2, 'FT': 0.2, 'BJ': 0.1, 'BP': 0.1, 'RX': 0.1}"
3321077395,2020-06-06T12:49:14,2020.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/65755961,31G,"-528687,41+209336,48",A,5S,20.0,,,,,75.0,JIN,"{'ES': 0.3, 'BP': 0.2, 'EO': 0.2, 'FT': 0.1, 'PE': 0.1, 'RX': 0.1}"
3320959449,2021-05-19T11:50:40Z,2021.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/79499106,31G,"-567523,96+187666,94",A,1A,40.0,,,,,55.0,50,"{'FR': 0.7, 'PE': 0.2, 'FT': 0.1}"
3320934367,2020-08-28T18:02:55Z,2020.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/57848227,31G,"-574114,87+187593,64",A,5A,30.0,,,,,85.0,VIN,"{'ES': 0.5, 'FT': 0.3, 'FI': 0.1, 'FR': 0.1}"
3314239052,2021-06-20T17:45:58,2021.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/83878740,31G,"-439718,95+179118,81",A,1A,30.0,,,,,75.0,JIN,"{'EO': 0.5, 'FR': 0.2, 'FT': 0.2, 'PE': 0.1}"
3314177530,2021-06-10T08:19:28Z,2021.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/82410385,31G,"-568001,51+189778,33",A,5S,20.0,,,,,85.0,50,"{'FT': 0.4, 'FR': 0.2, 'BP': 0.1, 'EO': 0.1, 'ES': 0.1, 'PE': 0.1}"
3302548125,2021-06-01T12:14:53,2021.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/81192850,31G,"-562796,56+190202,61",A,3AN,50.0,,,CP,,55.0,VIN,"{'EA': 0.7, 'FR': 0.2, 'FT': 0.1}"
3302237693,2014-05-18T16:14,2014.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/80678977,31G,"-578527,52+198845,79",A,1AM,30.0,,,,,85.0,VIN,"{'ES': 0.7, 'EO': 0.1, 'FT': 0.1, 'TA': 0.1}"
3302232901,2021-05-30T08:19:31,2021.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/80866577,31G,"-569829,74+187293,71",A,5S,30.0,,,,,95.0,JIN,"{'EO': 0.5, 'FT': 0.2, 'PB': 0.1, 'PU': 0.1, 'SE': 0.1}"
3301873211,2021-06-01T11:38,2021.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/81370966,31G,"-557746,74+210091,45",F,R1A,20.0,,,,,75.0,VIN,"{'PB': 0.7, 'PU': 0.1, 'BP': 0.1, 'PE': 0.1}"
3124848402,2021-05-27T13:32:53,2021.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/80522468,31G,"-515623,01+202551,41",B,5A,30.0,,,CP,,65.0,JIN,"{'FR': 0.4, 'FH': 0.2, 'FT': 0.2, 'EA': 0.1, 'PE': 0.1}"
3124823828,2021-05-22T10:18:39,2021.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/79824795,31G,"-430033,44+218172,32",A,3AN,40.0,,,,,35.0,JIN,"{'EA': 0.7, 'EO': 0.2, 'BJ': 0.1}"
3124688501,2021-05-16T16:35:30,2021.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/79113306,31G,"-568858,83+190115,78",A,5S,20.0,,,,,65.0,JIN,"{'PE': 0.6, 'BP': 0.1, 'CR': 0.1, 'ES': 0.1, 'FT': 0.1}"
3124665480,2021-05-09T13:32:19,2021.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/78093784,31G,"-455099,44+136303,46",A,1A,40.0,,,,,65.0,10,"{'PE': 0.3, 'FR': 0.2, 'EO': 0.1, 'FH': 0.1, 'FN': 0.1, 'FT': 0.1, 'TO': 0.1}"
3124561095,2021-05-22T09:48:22,2021.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/79878310,31G,"-576393,67+203231,95",D,1AY,30.0,,,,,75.0,VIN,"{'ES': 0.6, 'BJ': 0.1, 'CR': 0.1, 'FR': 0.1, 'TA': 0.1}"
3124492433,2021-05-07T18:09:48,2021.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/77812570,31G,"-567750,88+187931,35",C,1AY,30.0,,,,,85.0,JIN,"{'FT': 0.5, 'EO': 0.2, 'ES': 0.1, 'FI': 0.1, 'FR': 0.1}"
3112866885,2021-05-06T12:27:26,2021.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/77660416,31G,"-435030,94+181877,96",D,1AY,30.0,,,,,95.0,VIN,"{'ES': 0.8, 'BJ': 0.1, 'FR': 0.1}"
3112470092,2021-05-03T08:28,2021.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/77059885,31G,"-567231,80+188177,73",C,1A,30.0,,,,,85.0,JIN,"{'ER': 0.2, 'BP': 0.1, 'CR': 0.1, 'FR': 0.1, 'FT': 0.1, 'PU': 0.3, 'PB': 0.1}"
3079808489,2018-08-26T10:19:21Z,2018.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/15965649,31G,"-430278,17+218315,46",B,5S,30.0,,,,,95.0,JIN,"{'ES': 0.3, 'CR': 0.2, 'FT': 0.1, 'PB': 0.4}"
2826540310,2020-06-10T13:48:24Z,2020.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/54531821,31G,"-460556,97+145710,15",A,1A,30.0,P,,,,85.0,50,"{'RZ': 0.8, 'FH': 0.1, 'FX': 0.1}"
2814442061,2020-06-29T17:53:51,2020.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/51407209,31G,"-566311,98+187704,77",B,1A,30.0,,,CP,,65.0,JIN,"{'ES': 0.4, 'TA': 0.3, 'FI': 0.1, 'FR': 0.1, 'FT': 0.1}"
2813942964,2020-06-26T11:01:01,2020.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/50990664,31G,"-567607,08+189204,85",D,5S,30.0,,,,,85.0,JIN,"{'PB': 0.5, 'EO': 0.3, 'ES': 0.1, 'FT': 0.1}"
2802889302,2020-06-15T18:44:35,2020.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/49860082,31G,"-565221,69+187212,03",A,5A,30.0,CT,,,,55.0,JIN,"{'ER': 0.4, 'FT': 0.2, 'FO': 0.1, 'EB': 0.1, 'PI': 0.1, 'TO': 0.1}"
2802584217,2020-06-13T11:31:16Z,2020.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/49424926,31G,"-568940,17+203085,60",D,5A,30.0,,,CP,,65.0,JIN,"{'ER': 0.3, 'BJ': 0.1, 'CR': 0.1, 'FI': 0.1, 'FT': 0.1, 'PB': 0.2, 'SE': 0.1}"
2641299558,2020-05-31T15:21:29,2020.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/48237692,31G,"-573647,00+198049,44",D,1AM,20.0,,,,,95.0,VIN,"{'ES': 0.6, 'CR': 0.2, 'FT': 0.1, 'TA': 0.1}"
2634431883,2020-05-31T11:32,2020.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/48131671,31G,"-436245,94+164616,09",A,5S,30.0,,,,,95.0,JIN,"{'EO': 0.6, 'FT': 0.2, 'EA': 0.1, 'PU': 0.1}"
2634294630,2020-05-31T13:10:35,2020.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/48005805,31G,"-584948,47+201496,92",A,5A,30.0,,,,,85.0,JIN,"{'ES': 0.4, 'FT': 0.2, 'BP': 0.1, 'EO': 0.1, 'TA': 0.1, 'PB': 0.1}"
2611160197,2019-05-31T10:30:03,2019.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/43814023,31G,"-569903,23+187904,04",A,5S,20.0,,,,,85.0,JIN,"{'FT': 0.3, 'EO': 0.2, 'PE': 0.2, 'BP': 0.1, 'RX': 0.1, 'SB': 0.1}"
2596076795,2019-05-26T16:44:31,2019.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/25831161,31G,"-429261,67+238060,82",B,1A,30.0,,,,,65.0,JIN,"{'BP': 0.2, 'EO': 0.2, 'PE': 0.2, 'SB': 0.3, 'EB': 0.1}"
2595992617,2018-07-23T10:56:18,2018.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/14683623,31G,"-585086,46+201406,09",A,5A,30.0,,,,,75.0,JIN,"{'ER': 0.4, 'FI': 0.2, 'FT': 0.2, 'TA': 0.1, 'PB': 0.1}"
2579252666,2019-07-08T12:38,2019.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/28824193,31G,"-522191,99+224668,32",D,R1A,20.0,,,,,75.0,VIN,"{'PU': 0.5, 'PB': 0.3, 'FT': 0.2}"
2517950116,2019-06-20T09:55:56,2019.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/27323222,31G,"-571264,07+197207,44",C,1AY,30.0,,,,,95.0,VIN,"{'ES': 0.7, 'CR': 0.1, 'FT': 0.1, 'TA': 0.1}"
2429369897,2019-07-26T15:41:34,2019.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/33835730,31G,"-508459,84+232908,33",D,2BE,20.0,,,CP,,55.0,JIN,"{'EO': 0.3, 'PE': 0.2, 'BP': 0.1, 'PB': 0.3, 'RX': 0.1}"
2429230887,2019-08-17T10:08,2019.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/31030609,31G,"-571264,07+197207,44",C,1AY,30.0,,,,,95.0,VIN,"{'ES': 0.7, 'CR': 0.1, 'FT': 0.1, 'TA': 0.1}"
2429211636,2019-06-20T14:55:41,2019.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/27341453,31G,"-571305,13+196873,76",A,5A,30.0,,,,,65.0,JIN,"{'PR': 0.3, 'PB': 0.1, 'RX': 0.1, 'SE': 0.1, 'ER': 0.2, 'BJ': 0.1, 'FT': 0.1}"
2397476484,2019-06-11T14:52,2019.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/26888177,31G,"-572959,07+183315,14",A,3AN,50.0,,,,,85.0,JIN,"{'FR': 0.7, 'EA': 0.2, 'PE': 0.1}"
2294584313,2019-06-12T18:22:18,2019.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/29147094,31G,"-524018,18+216659,76",C,1AM,20.0,,,,,85.0,JIN,"{'ES': 0.5, 'FT': 0.3, 'FI': 0.1, 'FN': 0.1}"
2283046282,2019-06-22T14:15:52,2019.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/27787338,31G,"-574972,37+195801,75",D,1AY,20.0,,,CP,,65.0,VIN,"{'HG': 0.4, 'ES': 0.3, 'FT': 0.2, 'EO': 0.1}"
2273220810,2019-06-20T14:48:03,2019.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/27342065,31G,"-571208,88+197748,46",A,5A,30.0,FR,,,,55.0,JIN,"{'ER': 0.2, 'PE': 0.2, 'BP': 0.1, 'FT': 0.1, 'PB': 0.2, 'SE': 0.1, 'TO': 0.1}"
2269328851,2019-06-20T14:56:12,2019.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/27341967,31G,"-571305,13+196873,76",A,5A,30.0,,,,,65.0,JIN,"{'PR': 0.3, 'PB': 0.1, 'RX': 0.1, 'SE': 0.1, 'ER': 0.2, 'BJ': 0.1, 'FT': 0.1}"
2265894540,2019-06-12T19:58:13,2019.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/26891148,31G,"-578554,13+213734,77",D,5A,30.0,,,CP,,55.0,JIN,"{'PE': 0.3, 'BJ': 0.1, 'EO': 0.1, 'FH': 0.1, 'FT': 0.1, 'EB': 0.3}"
2252052007,2019-06-04T11:25:25,2019.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/26396606,31G,"-571305,13+196873,76",A,5A,30.0,,,,,65.0,JIN,"{'PR': 0.3, 'PB': 0.1, 'RX': 0.1, 'SE': 0.1, 'ER': 0.2, 'BJ': 0.1, 'FT': 0.1}"
2251876092,2019-05-18T21:45,2019.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/25709256,31G,"-562933,33+192129,82",C,3AN,41.0,,,,,65.0,JIN,"{'EA': 0.4, 'FT': 0.3, 'FR': 0.2, 'EO': 0.1}"
2251862566,2019-05-21T17:25:40,2019.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/25667564,31G,"-575616,36+203859,27",D,5A,30.0,,,,,65.0,JIN,"{'SE': 0.3, 'TO': 0.2, 'EN': 0.1, 'ER': 0.2, 'FI': 0.1, 'FT': 0.1}"
1990584048,2018-07-23T13:05:19,2018.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/19863352,31G,"-574972,37+195801,75",D,1AY,20.0,,,CP,,65.0,VIN,"{'HG': 0.4, 'ES': 0.3, 'FT': 0.2, 'EO': 0.1}"
1883910430,2018-06-03T14:00,2018.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/13172351,31G,"-435480,26+198085,49",B,1A,30.0,,,,,95.0,VIN,"{'ES': 0.9, 'FT': 0.1}"
1850960911,2018-06-10T14:36,2018.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/13329802,31G,"-573875,27+194863,33",B,1AY,30.0,,,,,85.0,VIN,"{'ES': 0.4, 'HG': 0.3, 'BJ': 0.1, 'FR': 0.1, 'FT': 0.1}"
1805380156,2017-10-08T14:00,2017.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/9429678,31G,"-578635,57+197986,48",C,1AM,30.0,,,,,65.0,VIN,"{'ES': 0.3, 'CR': 0.2, 'FI': 0.1, 'FT': 0.1, 'HG': 0.1, 'PB': 0.1, 'RX': 0.1}"
1586094580,2017-06-11T12:54:24,2017.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/6592094,31G,"-571410,13+197117,58",B,5A,30.0,,,CP,,25.0,JIN,"{'ER': 0.3, 'BJ': 0.2, 'FT': 0.2, 'FH': 0.1, 'RX': 0.1, 'SE': 0.1}"
