X,Y,gbifID,occurrence,kingdom,phylum,class,order,family,genus,species,eventDate,speciesKey,id,roadDist,pop_densit,type_couv,gr_ess,cl_dens,cl_haut,cl_age,cl_pent,dep_sur,cl_drai,type_eco,ty_couv_et,densite,hauteur,cl_age_et,tree_cover,tree_diversity_index,tree_shannon_index,region_code,bioclim_01,bioclim_02,bioclim_03,bioclim_04,bioclim_05,bioclim_06,bioclim_07,bioclim_08,bioclim_09,bioclim_10,bioclim_11,bioclim_12,bioclim_13,bioclim_14,bioclim_15,bioclim_16,bioclim_17,bioclim_18,bioclim_19,twi
-76.224615,45.600853,4171845927,https://www.inaturalist.org/observations/175640146,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Panellus,Panellus stipticus,2023-07-29T18:09:13,9118025,347230,7121.995670536242,0.849019885063171,F,FTCR,A,7,40.0,3,Depot Glaciaire,30,FE60,F,85,22.0,40.0,"{'CR': 0.4, 'ES': 0.3, 'EO': 0.1, 'FT': 0.1, 'RX': 0.1}",5,1.4184836619456564,31F,4.616667,10.55,24.477959,1155.8258,25.5,-17.6,43.1,17.266666,-9.3,18.1,-10.316667,921.0,92.0,54.0,15.782151,268.0,183.0,266.0,189.0,3.0
-76.22191,45.598438,3383958515,https://www.inaturalist.org/observations/54551176,Fungi,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,Russula cyanoxantha,2020-07-24T17:04,2551542,347231,6781.346957323269,0.849019885063171,M,FTPESE,A,6,,3,Depot Glaciaire,31,MJ15,MF,85,18.0,95.0,"{'ER': 0.2, 'PE': 0.2, 'FH': 0.1, 'FT': 0.1, 'SE': 0.2, 'PB': 0.1, 'TO': 0.1}",7,1.8866967846580784,31F,4.5208335,10.625,24.594906,1156.3235,25.5,-17.7,43.2,17.15,-9.400001,18.016666,-10.416667,929.0,92.0,54.0,15.67944,268.0,185.0,266.0,191.0,3.0
-76.216806,46.7835,3391668013,https://www.inaturalist.org/observations/97965278,Fungi,Basidiomycota,Agaricomycetes,Hymenochaetales,Hymenochaetaceae,Inonotus,Inonotus obliquus,2021-10-11T14:23,2521089,347865,1064.180870737614,0.0,R,PRPG,A,7,90.0,6,Depot fluvio-glaciaire,20,RP11,R,85,26.0,90.0,"{'PR': 0.7, 'PG': 0.3}",2,0.6108643020548935,31K,2.7583334,11.7,25.490196,1198.7983,24.1,-21.8,45.9,15.6,-11.716667,16.55,-12.966667,947.0,100.0,54.0,19.716078,295.0,180.0,292.0,189.0,7.0
-76.215008,45.751721,4421150528,https://www.inaturalist.org/observations/162513513,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Nidulariaceae,Crucibulum,Crucibulum laeve,2023-05-19T12:30:29,5243575,348031,17696.93205699581,2.441379547119141,F,FTCR,A,7,40.0,3,Depot Glaciaire,20,FE60,F,95,22.0,40.0,"{'CR': 0.4, 'ES': 0.2, 'EO': 0.1, 'FT': 0.1, 'HG': 0.1, 'TA': 0.1}",6,1.6094379124341,31F,4.1291666,10.891666,25.038315,1157.51,25.1,-18.4,43.5,17.583334,-9.783334,17.583334,-10.866667,973.0,95.0,59.0,14.154669,278.0,198.0,278.0,201.0,6.0
-76.216641,45.633331,1412704702,CMMF013266,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Meruliaceae,Climacodon,Climacodon septentrionalis,1973-09-22,2541815,348050,9819.732817867609,0.629672527313232,F,FTES,A,6,95.0,3,Depot Glaciaire,30,FE22,F,85,20.0,95.0,"{'ES': 0.3, 'PE': 0.2, 'CR': 0.1, 'EO': 0.1, 'FT': 0.1, 'TA': 0.1, 'PU': 0.1}",7,1.8343719702816235,31F,4.6041665,10.508333,24.324846,1154.2578,25.5,-17.7,43.2,17.266666,-9.283334,18.083332,-10.283334,921.0,91.0,54.0,15.600053,267.0,182.0,265.0,190.0,3.0
-76.202044,46.114512,3760311169,https://www.inaturalist.org/observations/110619976,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Laetiporaceae,Laetiporus,Laetiporus sulphureus,2020-09-02T12:16:37,9072021,348798,11472.304875441963,2.967570304870605,M,FTPESE,A,6,95.0,3,Depot Glaciaire,20,FE22,MF,85,19.0,95.0,"{'EO': 0.3, 'PE': 0.3, 'FT': 0.1, 'EB': 0.1, 'PB': 0.1, 'SB': 0.1}",6,1.6434177197931796,31K,3.7749999,11.516666,25.88015,1168.6599,24.9,-19.6,44.5,17.35,-10.133333,17.35,-11.466667,977.0,98.0,60.0,14.323459,284.0,199.0,284.0,204.0,4.0
-76.204674,45.775874,4171863947,https://www.inaturalist.org/observations/175804659,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,Mycena leaiana,2023-07-30T10:40:18,5240596,348852,15716.355940665211,7.460418701171876,F,ERFT,B,7,40.0,3,Depot Glaciaire,30,FE22,F,65,22.0,40.0,"{'ES': 0.4, 'BJ': 0.2, 'CR': 0.1, 'EO': 0.1, 'PE': 0.1, 'TA': 0.1}",6,1.6094379124341,31F,4.0375,10.875,25.0,1158.5574,25.0,-18.5,43.5,17.5,-9.883333,17.5,-10.95,982.0,95.0,60.0,14.020603,280.0,200.0,280.0,204.0,6.0
-76.201968,45.678727,4413883792,https://www.inaturalist.org/observations/182390993,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Fomitopsidaceae,Fomitopsis,Fomitopsis betulina,2023-09-08T16:23:25,9819973,348868,14267.62799255265,18.06122398376465,F,CRES,A,7,95.0,3,Depot Glaciaire,20,FE62,F,95,22.0,95.0,"{'CR': 0.5, 'ES': 0.3, 'FT': 0.1, 'PE': 0.1}",4,1.1682824501765625,31F,4.4583335,10.683333,24.672825,1157.493,25.4,-17.9,43.3,17.966667,-9.45,17.966667,-10.466666,934.0,91.0,55.0,15.1722555,267.0,186.0,267.0,193.0,4.0
-76.207886,45.672684,4145649392,https://www.inaturalist.org/observations/87006008,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Cerrenaceae,Cerrena,Cerrena unicolor,2021-07-14T12:11:07,9070104,348869,13720.607106238193,18.06122398376465,R,SEPB,C,6,,5,Depot fluvio-glaciaire,30,MJ11,R,45,20.0,95.0,"{'EB': 0.3, 'PB': 0.2, 'SB': 0.2, 'TO': 0.1, 'EO': 0.1, 'FI': 0.1}",6,1.6957425341696346,31F,4.445833,10.658334,24.61509,1155.3226,25.4,-17.9,43.3,17.95,-9.433333,17.95,-10.433333,938.0,91.0,56.0,15.146727,268.0,187.0,268.0,194.0,7.0
-76.202261,45.637371,2460128834,https://www.inaturalist.org/observations/35161827,Fungi,Basidiomycota,Agaricomycetes,Hymenochaetales,Hymenochaetaceae,Inonotus,Inonotus obliquus,2019-10-13T10:33,2521089,348874,9828.231010116797,1.051119208335876,M,FXEOSB,B,6,,6,Depot Glaciaire,30,RP10,MF,65,17.0,95.0,"{'EO': 0.3, 'FO': 0.2, 'PE': 0.2, 'SB': 0.2, 'RX': 0.1}",5,1.5571130980576458,31F,4.5583334,10.516666,24.344135,1153.6874,25.5,-17.7,43.2,17.25,-9.316667,18.066666,-10.283334,924.0,91.0,54.0,15.720879,267.0,183.0,265.0,190.0,9.0
-76.202599,45.606937,4528284033,https://www.inaturalist.org/observations/200157189,Fungi,Basidiomycota,Agaricomycetes,Hymenochaetales,Hymenochaetaceae,Phellinus,Phellinus tremulae,2024-02-22T10:19:41,2520773,348879,6702.442569438809,0.986006498336792,M,PBPUFT,B,6,40.0,3,Rocheux,20,RP10,MR,75,20.0,40.0,"{'PB': 0.5, 'PU': 0.2, 'CR': 0.1, 'ER': 0.1, 'FT': 0.1}",5,1.3592367006650063,31F,4.4125,10.508333,24.324846,1156.5193,25.3,-17.9,43.199997,17.083334,-9.533334,17.916666,-10.5,940.0,92.0,56.0,15.318989,270.0,187.0,269.0,195.0,4.0
-76.198575,45.76029,4153987502,https://www.inaturalist.org/observations/165514121,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Polyporaceae,Trametes,Trametes cinnabarina,2023-06-04T10:14:32,9227816,349680,17512.23592527165,7.460418701171876,F,FTER,A,7,,3,Depot Glaciaire,20,FE62,F,85,25.0,40.0,"{'CR': 0.2, 'ES': 0.2, 'FT': 0.2, 'PE': 0.2, 'EO': 0.1, 'TA': 0.1}",6,1.7480673485460894,31F,4.1291666,10.891666,25.038315,1159.3326,25.1,-18.4,43.5,17.616667,-9.8,17.616667,-10.866667,977.0,95.0,60.0,13.751399,278.0,201.0,278.0,204.0,5.0
-76.195493,45.675564,4162252125,https://www.inaturalist.org/observations/173074104,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Laetiporaceae,Laetiporus,Laetiporus sulphureus,2023-07-14T12:50:39,9072021,349693,13824.33624455269,18.06122398376465,F,FTES,A,6,95.0,3,Rocheux,20,FE60,F,85,20.0,95.0,"{'ES': 0.4, 'CR': 0.2, 'PE': 0.2, 'FT': 0.1, 'SE': 0.1}",5,1.4708084763221112,31F,4.383333,10.7,24.654377,1158.3243,25.4,-18.0,43.4,17.9,-9.533333,17.9,-10.55,947.0,92.0,56.0,15.123872,271.0,188.0,271.0,196.0,2.0
-76.194672,45.633212,1931509228,https://www.inaturalist.org/observations/17533538,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Fomitopsidaceae,Fomitopsis,Fomitopsis betulina,2018-07-14T09:42,9819973,349700,9216.183532121919,1.051119208335876,M,PEFXEB,B,6,,6,Depot fluvio-glaciaire,30,MJ11,MF,65,18.0,95.0,"{'PE': 0.4, 'BP': 0.1, 'EO': 0.1, 'EB': 0.2, 'SB': 0.2}",5,1.4708084763221114,31F,4.616667,10.466667,24.284609,1155.7806,25.5,-17.6,43.1,17.316666,-9.3,18.133333,-10.266666,920.0,91.0,54.0,15.896165,266.0,181.0,265.0,190.0,11.0
-76.19663,45.608034,4946362787,https://www.inaturalist.org/observations/238096036,Fungi,Basidiomycota,Agaricomycetes,Hymenochaetales,Rickenellaceae,Rickenella,Rickenella fibula,2024-08-13T13:56,9105286,349704,6616.1752324364525,0.986006498336792,M,FTFIRX,A,6,,4,Depot Glaciaire,30,FE22,MF,85,19.0,95.0,"{'ER': 0.3, 'FI': 0.2, 'FT': 0.2, 'PB': 0.1, 'PU': 0.1, 'SE': 0.1}",6,1.6957425341696346,31F,4.6375,10.475,24.303944,1156.372,25.5,-17.6,43.1,17.316666,-9.3,18.15,-10.266666,920.0,91.0,54.0,15.52201,265.0,182.0,264.0,190.0,15.0
-76.193926,45.601872,4936919846,https://www.inaturalist.org/observations/238060769,Fungi,Basidiomycota,Agaricomycetes,Boletales,Sclerodermataceae,Scleroderma,Scleroderma citrinum,2024-08-13T08:41,5239982,349705,5903.714400678982,0.986006498336792,M,PBPBCR,A,6,,1,Rocheux,10,RP10,MR,85,21.0,40.0,"{'PB': 0.7, 'CR': 0.2, 'ER': 0.1}",3,0.8018185525433372,31F,4.6375,10.475,24.303944,1156.372,25.5,-17.6,43.1,17.316666,-9.3,18.15,-10.266666,920.0,91.0,54.0,15.52201,265.0,182.0,264.0,190.0,20.0
-76.19046,45.674736,4162229078,https://www.inaturalist.org/observations/172869850,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Marasmiaceae,Marasmius,Marasmius rotula,2023-07-14T13:06:59,8908488,350519,13552.887936623203,18.06122398376465,F,FTCR,A,6,,3,Depot Glaciaire,20,FE60,F,85,20.0,95.0,"{'CR': 0.4, 'ES': 0.3, 'FT': 0.1, 'PE': 0.1, 'TA': 0.1}",5,1.4184836619456564,31F,4.291667,10.666667,24.691359,1155.1207,25.2,-18.0,43.2,16.966667,-9.583333,17.783333,-10.583333,956.0,93.0,58.0,14.982091,275.0,192.0,273.0,199.0,3.0
-76.187872,45.601547,4925987225,https://www.inaturalist.org/observations/235894671,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Amanitaceae,Amanita,Amanita brunnescens,2024-08-12T19:22,5240302,350530,5696.495875448626,0.986006498336792,M,FTPEPB,A,6,,3,Depot Glaciaire,30,FE22,MF,85,21.0,40.0,"{'ER': 0.3, 'PE': 0.2, 'CR': 0.1, 'FT': 0.1, 'PB': 0.3}",5,1.5047882836811908,31F,4.5958333,10.508333,24.324846,1156.9346,25.5,-17.7,43.2,17.283333,-9.333333,18.116667,-10.316667,926.0,91.0,55.0,15.417897,267.0,184.0,265.0,192.0,9.0
-76.185867,45.586313,3988538555,https://www.inaturalist.org/observations/134473503,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Clavariaceae,Clavulinopsis,Clavulinopsis fusiformis,2022-09-10T11:15:35,5244486,350533,4069.1307324987065,0.986006498336792,F,PEER,A,6,,3,Depot Glaciaire,31,FE25,F,85,21.0,40.0,"{'PE': 0.4, 'ER': 0.2, 'CR': 0.1, 'FT': 0.1, 'PB': 0.2}",5,1.4708084763221112,31F,4.625,10.666667,24.691359,1157.9792,25.6,-17.6,43.2,17.3,-9.316667,18.15,-10.333333,928.0,93.0,55.0,15.638199,269.0,185.0,268.0,192.0,10.0
-76.173448,45.90589,4171842543,https://www.inaturalist.org/observations/176137042,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Clavariaceae,Clavaria,Clavaria fragilis,2023-08-01T11:36:44,5244501,351307,1809.2917890034207,1.230477452278137,F,FXFX,C,3,10.0,4,Depot Glaciaire,30,FE22,F,55,6.0,10.0,"{'FX': 0.9, 'RX': 0.1}",2,0.3250829733914482,31F,4.195833,11.108334,25.188965,1168.1891,25.4,-18.7,44.1,17.75,-9.866667,17.75,-10.933333,968.0,95.0,59.0,14.706241,278.0,194.0,278.0,203.0,4.0
-76.177328,45.621621,1562870225,http://www.inaturalist.org/observations/1536633,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Polyporaceae,Cerioporus,Cerioporus squamosus,2004-09-04,2547092,351352,7589.894902779665,0.986006498336792,M,FTPETO,B,6,,4,Depot Glaciaire,30,FE22,MF,75,19.0,95.0,"{'EO': 0.3, 'PE': 0.2, 'FO': 0.1, 'FT': 0.1, 'TO': 0.2, 'RX': 0.1}",6,1.6957425341696346,31F,4.575,10.466666,24.228395,1155.7947,25.5,-17.7,43.2,17.266666,-9.333333,18.1,-10.316667,931.0,92.0,55.0,15.617932,270.0,185.0,267.0,193.0,11.0
-76.167419,45.956848,1453354347,http://inaturalist.ca/observations/4950036,Fungi,Basidiomycota,Agaricomycetes,Cantharellales,Hydnaceae,Craterellus,Craterellus cornucopioides,2014-07-11T01:04:46,2554662,352123,3810.762769099072,2.758572340011597,F,FTES,B,7,,3,Depot fluvio-glaciaire,20,FE21,F,75,23.0,40.0,"{'ES': 0.3, 'CR': 0.2, 'FT': 0.2, 'PE': 0.2, 'EO': 0.1}",5,1.5571130980576458,31F,4.175,11.166667,25.263952,1169.5464,25.4,-18.8,44.199997,17.733334,-9.916666,17.733334,-10.983334,968.0,95.0,60.0,14.425502,280.0,195.0,280.0,203.0,5.0
-76.167837,45.956237,1453425652,http://inaturalist.ca/observations/5109428,Fungi,Basidiomycota,Agaricomycetes,Russulales,Auriscalpiaceae,Artomyces,Artomyces pyxidatus,2012-08-05T10:21:14,2550493,352124,3736.8093217087,2.758572340011597,F,FTES,B,7,,3,Depot fluvio-glaciaire,20,FE21,F,75,23.0,40.0,"{'ES': 0.3, 'CR': 0.2, 'FT': 0.2, 'PE': 0.2, 'EO': 0.1}",5,1.5571130980576458,31F,4.175,11.166667,25.263952,1169.5464,25.4,-18.8,44.199997,17.733334,-9.916666,17.733334,-10.983334,968.0,95.0,60.0,14.425502,280.0,195.0,280.0,203.0,3.0
-76.170967,45.939328,4950436347,https://www.inaturalist.org/observations/138705547,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Amanitaceae,Amanita,Amanita frostiana,2022-09-25T09:55:09,8205204,352126,1873.5176582591407,2.758572340011597,M,FTBPSB,C,6,,4,Depot fluvio-glaciaire,20,MJ11,MF,55,20.0,95.0,"{'BP': 0.2, 'EO': 0.2, 'FT': 0.2, 'SB': 0.2, 'EB': 0.1, 'PB': 0.1}",6,1.7480673485460894,31F,4.204167,11.158333,25.188112,1170.3446,25.5,-18.8,44.3,17.783333,-9.9,17.783333,-10.966666,966.0,96.0,60.0,14.285152,278.0,195.0,278.0,203.0,14.0
-76.161882,45.959182,1571065496,http://inaturalist.ca/observations/4949866,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Xeromphalina,Xeromphalina campanella,2012-08-25T13:53:58,2527302,352948,3971.656736678819,2.269609451293945,M,PEBPSB,B,5,95.0,6,Depot fluvio-glaciaire,30,MJ11,MF,65,15.0,95.0,"{'PE': 0.3, 'BP': 0.2, 'EO': 0.1, 'SB': 0.2, 'PB': 0.1, 'RX': 0.1}",6,1.6957425341696346,31F,4.179167,11.191667,25.206457,1170.3116,25.5,-18.9,44.4,17.75,-9.933333,17.75,-10.983334,961.0,95.0,60.0,14.644221,280.0,193.0,280.0,203.0,6.0
-76.157178,45.622584,4400043597,https://www.inaturalist.org/observations/179046915,Fungi,Basidiomycota,Agaricomycetes,Gomphales,Gomphaceae,Turbinellus,Turbinellus floccosus,2023-08-17T14:57:21,2522009,353002,7385.235488438144,0.952982068061829,M,PUPUEO,B,6,,3,Rocheux,20,RT10,MR,75,20.0,40.0,"{'PU': 0.5, 'PB': 0.1, 'EO': 0.2, 'PE': 0.2}",4,1.2206072645530175,31F,4.366667,10.55,24.534883,1152.8135,25.2,-17.8,43.0,17.016666,-9.466666,17.85,-10.483334,960.0,94.0,58.0,14.852179,276.0,194.0,272.0,200.0,4.0
-76.146805,45.787838,4014870658,https://www.inaturalist.org/observations/139781313,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Fomitopsidaceae,Fomitopsis,Fomitopsis betulina,2022-10-23T14:29:37,9819973,353801,15073.019427738109,8.33583927154541,M,FIERSE,B,6,,3,Depot Glaciaire,20,FE60,MF,75,21.0,95.0,"{'PE': 0.3, 'ER': 0.2, 'BP': 0.1, 'FT': 0.1, 'SE': 0.2, 'RX': 0.1}",6,1.6957425341696346,31F,4.15,10.833333,24.733637,1165.746,25.2,-18.6,43.800003,17.7,-9.933333,17.7,-10.933333,976.0,95.0,60.0,14.214663,278.0,197.0,278.0,205.0,4.0
-76.152236,45.705975,4121073356,https://www.inaturalist.org/observations/89738366,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,Mycena leaiana,2021-07-31T10:29:24,5240596,353814,16624.54466009974,21.479785919189453,F,CRES,A,6,40.0,3,Depot Glaciaire,30,FE60,F,85,21.0,40.0,"{'CR': 0.5, 'ES': 0.3, 'FT': 0.1, 'TA': 0.1}",4,1.1682824501765625,31F,4.125,10.866667,24.923548,1157.7201,25.2,-18.4,43.6,16.783333,-9.8,17.6,-10.833333,989.0,96.0,60.0,14.453191,281.0,199.0,280.0,206.0,3.0
-76.154185,45.672394,4937153667,https://www.inaturalist.org/observations/211748037,Fungi,Basidiomycota,Agaricomycetes,Russulales,Peniophoraceae,Peniophora,Peniophora rufa,2024-04-29T14:33:39,2552218,353819,12897.385212081996,21.479785919189453,M,PEERSE,B,7,,6,Rocheux,20,RP10,MF,75,23.0,40.0,"{'PE': 0.4, 'ER': 0.2, 'SE': 0.2, 'PB': 0.1, 'TO': 0.1}",5,1.4708084763221112,31F,4.4666667,10.75,24.769585,1156.9736,25.5,-17.9,43.4,17.183334,-9.416667,18.0,-10.433333,950.0,91.0,57.0,15.004996,273.0,189.0,268.0,197.0,6.0
-76.134391,45.932116,4937092069,https://www.inaturalist.org/observations/239433403,Fungi,Basidiomycota,Agaricomycetes,Boletales,Suillaceae,Suillus,Suillus americanus,2024-09-02T13:28:03,5239914,355427,246.34898653946888,3.722088575363159,R,PRPB,B,7,90.0,3,Depot fluvio-glaciaire,20,RP11,R,65,27.0,90.0,"{'PR': 0.6, 'PB': 0.3, 'FX': 0.1}",3,0.8979457248567797,31F,4.2541666,11.158333,25.188112,1172.6378,25.5,-18.8,44.3,17.85,-9.9,17.85,-10.95,964.0,96.0,60.0,14.663782,281.0,194.0,281.0,203.0,5.0
-76.134684,45.6401,4112086856,https://www.inaturalist.org/observations/159339094,Fungi,Basidiomycota,Agaricomycetes,Hymenochaetales,Hymenochaetaceae,Phellinus,Phellinus tremulae,2023-04-30T12:40,2520773,355474,9169.334389280537,4.459159374237062,F,FTPE,A,7,40.0,3,Depot Glaciaire,30,FE62,F,85,24.0,40.0,"{'PE': 0.4, 'EO': 0.2, 'ES': 0.2, 'FT': 0.1, 'RX': 0.1}",5,1.4708084763221112,31F,4.358333,10.683333,24.729939,1155.8563,25.3,-17.9,43.199997,17.05,-9.5,17.883333,-10.533334,966.0,94.0,58.0,15.356374,278.0,193.0,275.0,201.0,6.0
-76.123973,45.588488,5007695474,https://www.inaturalist.org/observations/176160113,Fungi,Basidiomycota,Agaricomycetes,Boletales,Suillaceae,Suillus,Suillus spraguei,2023-08-01T11:56,7596307,356307,3605.6789883198726,4.622677803039552,M,PBPBFT,A,6,,3,Depot Glaciaire,30,FE62,MM,85,21.0,40.0,"{'PB': 0.5, 'ER': 0.2, 'PE': 0.2, 'CR': 0.1}",4,1.2206072645530173,31F,4.5916667,10.75,24.82679,1157.7306,25.6,-17.7,43.300003,17.266666,-9.316667,18.116667,-10.366667,953.0,94.0,57.0,15.571901,277.0,189.0,273.0,199.0,5.0
-76.126788,45.583955,2611036326,https://www.inaturalist.org/observations/43537443,Fungi,Basidiomycota,Agaricomycetes,Hymenochaetales,Hymenochaetaceae,Phellinus,Phellinus tremulae,2019-09-18T15:25,2520773,356308,3086.7891460688943,0.952982068061829,M,PEERPB,A,7,,3,Depot Glaciaire,30,RP12,MF,85,22.0,40.0,"{'PE': 0.3, 'ER': 0.2, 'FT': 0.1, 'PB': 0.4}",4,1.2798542258336676,31F,4.6458335,10.741667,24.807545,1156.9994,25.7,-17.6,43.300003,17.3,-9.266666,18.166666,-10.3,947.0,93.0,57.0,15.09561,275.0,190.0,270.0,198.0,7.0
-76.111688,45.586533,2563463389,https://www.inaturalist.org/observations/33084539,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Lycoperdaceae,Lycoperdon,Lycoperdon perlatum,2019-09-18T14:16,5243258,357133,3579.788501261607,4.622677803039552,F,PEFT,A,7,,3,Depot Glaciaire,30,FE22,F,95,22.0,40.0,"{'PE': 0.6, 'ER': 0.2, 'FT': 0.1, 'PU': 0.1}",4,1.0888999753452235,31F,4.6291666,10.758333,24.846035,1157.4314,25.6,-17.7,43.300003,17.283333,-9.3,18.15,-10.333333,955.0,95.0,57.0,15.709932,277.0,189.0,274.0,199.0,2.0
-76.114942,45.5321,4006606367,https://www.inaturalist.org/observations/72209152,Fungi,Basidiomycota,Agaricomycetes,Amylocorticiales,Amylocorticiaceae,Plicaturopsis,Plicaturopsis crispa,2021-03-27T14:41:51,2526725,357141,2446.839659286637,174.337890625,F,ERFH,D,7,,6,Depot fluviatile,40,FO14,F,25,22.0,40.0,"{'EO': 0.3, 'FH': 0.3, 'ES': 0.2, 'FT': 0.2}",4,1.366158847569202,31F,5.483333,10.366667,24.164724,1151.4661,26.3,-16.6,42.9,18.233334,-3.3666668,18.949999,-9.316667,895.0,90.0,54.0,14.866739,260.0,179.0,257.0,191.0,9.0
-76.107636,45.782333,3772709536,https://www.inaturalist.org/observations/111822241,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Lycoperdaceae,Apioperdon,Apioperdon pyriforme,2022-04-17T13:49:02,10852503,357926,11415.088448409548,2.466834783554077,F,ESFT,A,6,40.0,3,Depot Glaciaire,20,FE60,F,95,17.0,40.0,"{'ES': 0.6, 'CR': 0.2, 'FT': 0.1, 'TA': 0.1}",4,1.0888999753452235,31F,4.1291666,10.841666,24.752663,1162.8735,25.2,-18.6,43.800003,17.65,-9.9,17.65,-10.9,992.0,98.0,62.0,13.820008,282.0,202.0,282.0,209.0,4.0
-76.104422,45.780388,3760076364,https://www.inaturalist.org/observations/110800354,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Polyporaceae,Fomes,Fomes fomentarius,2022-04-08T19:45:42,8068867,357927,11435.232942289844,2.466834783554077,M,PBSEFX,A,6,,6,Depot fluvio-glaciaire,30,RP11,MM,85,20.0,95.0,"{'PB': 0.3, 'SE': 0.2, 'FI': 0.2, 'ER': 0.1, 'FO': 0.1, 'FT': 0.1}",6,1.6957425341696346,31F,4.1291666,10.841666,24.752663,1162.8735,25.2,-18.6,43.800003,17.65,-9.9,17.65,-10.9,992.0,98.0,62.0,13.820008,282.0,202.0,282.0,209.0,7.0
-76.106584,45.622908,4171636153,https://www.inaturalist.org/observations/175656948,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Clavariaceae,Ramariopsis,Ramariopsis kunzei,2023-07-29T14:13,2540225,357952,7641.007605741157,4.622677803039552,M,RZPE,A,6,50.0,3,Depot marin,20,MJ11,MR,85,21.0,50.0,"{'RZ': 0.7, 'PE': 0.3}",2,0.6108643020548935,31F,4.5625,10.641666,24.633488,1155.9276,25.5,-17.7,43.2,17.233334,-9.333333,18.083334,-10.35,961.0,94.0,58.0,15.461766,277.0,190.0,274.0,201.0,4.0
-76.103165,45.58476,2563463367,https://www.inaturalist.org/observations/33084262,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Hygrophoraceae,Cuphophyllus,Cuphophyllus virgineus,2019-09-18T14:11,3345381,357958,3540.052589951579,4.622677803039552,F,CRFT,A,6,40.0,4,Depot Glaciaire,30,FE60,F,95,20.0,40.0,"{'CR': 0.6, 'ER': 0.2, 'FT': 0.1, 'PE': 0.1}",4,1.0888999753452235,31F,4.679167,10.741667,24.807545,1157.8712,25.7,-17.6,43.300003,17.35,-9.233334,18.216667,-10.283333,958.0,94.0,58.0,15.477033,278.0,190.0,273.0,201.0,3.0
-76.092546,46.209793,4438945078,https://www.inaturalist.org/observations/190225352,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Laetiporaceae,Laetiporus,Laetiporus sulphureus,2023-09-25T12:17,9072021,358683,8173.88757765827,7.802164554595948,F,FTCR,B,6,95.0,4,Depot Glaciaire,30,FE62,F,75,19.0,95.0,"{'CR': 0.4, 'FT': 0.2, 'HG': 0.2, 'ES': 0.1, 'RX': 0.1}",5,1.4708084763221112,31K,3.5125,11.541666,25.76265,1175.6896,24.8,-20.0,44.8,17.266666,-10.466666,17.266666,-11.766666,994.0,102.0,62.0,14.783846,293.0,205.0,293.0,209.0,5.0
-76.094703,46.16447,4399875038,https://www.inaturalist.org/observations/179206446,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Clavariaceae,Clavaria,Clavaria zollingeri,2023-08-19T14:05:24,5244510,358690,8105.681815129731,5.492754936218262,F,ESFT,A,6,,3,Depot Glaciaire,20,FE52,F,85,17.0,95.0,"{'ES': 0.5, 'FT': 0.3, 'PE': 0.2}",3,1.0296530140645737,31K,4.054167,11.475,25.786516,1171.5946,25.2,-19.3,44.5,17.666666,-9.9,17.666666,-11.25,959.0,98.0,60.0,14.683844,284.0,197.0,284.0,203.0,2.0
-76.093339,46.160328,4946180776,https://www.inaturalist.org/observations/241051019,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Amanitaceae,Amanita,Amanita muscaria,2024-08-31T19:53:52,8168319,358691,7649.547542663837,5.492754936218262,F,PEPE,C,7,90.0,6,Depot lacustre,30,FE21,F,55,22.0,90.0,"{'PE': 0.7, 'ER': 0.1, 'FT': 0.1, 'RX': 0.1}",4,0.9404479886553263,31K,4.054167,11.475,25.786516,1171.5946,25.2,-19.3,44.5,17.666666,-9.9,17.666666,-11.25,959.0,98.0,60.0,14.683844,284.0,197.0,284.0,203.0,12.0
